Monitoring.Location.ID,SiteName,Date,SampleType,Division,Genus,Taxon,CellperML,CellVolume_u3mL,Year,Month,Monitoring.Location.Name,Provo,Monitoring.Location.Latitude,Monitoring.Location.Longitude,MonitoringLocationIdentifier
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-L,2011-09-28,Total phytoplankton,Chlorophyta,Cosmarium,Cosmarium species,3,39200,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-P,2011-09-28,Total phytoplankton,Chlorophyta,Cosmarium,Cosmarium species,6,78400,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-L,2011-09-28,Total phytoplankton,Chlorophyta,Crucigenia,Crucigenia irregularis,45,6720,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-L,2011-09-28,Total phytoplankton,Chlorophyta,Oocystis,Oocystis borgei,22,22400,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-P,2011-09-28,Total phytoplankton,Chlorophyta,Oocystis,Oocystis borgei,22,22400,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-P,2011-09-28,Total phytoplankton,Chlorophyta,Pediastrum,Pediastrum duplex,235,304998,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-L,2011-09-28,Total phytoplankton,Chlorophyta,Pediastrum,Pediastrum species,882,2520000,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-L,2011-09-28,Total phytoplankton,Chlorophyta,Pediastrum,Pediastrum duplex,1176,1524992,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-P,2011-09-28,Total phytoplankton,Chlorophyta,Pediastrum,Pediastrum species,2234,6384000,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-L,2011-09-28,Total phytoplankton,Chlorophyta,Pteromonas,Pteromonas species,232,106904,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-P,2011-09-28,Total phytoplankton,Chlorophyta,Pteromonas,Pteromonas species,711,327152,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-L,2011-09-28,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus dimorphus,22,7840,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-L,2011-09-28,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus species,34,12600,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-L,2011-09-28,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus bijuga var. alternans,38,8,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-L,2011-09-28,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus bijuga,45,22400,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-P,2011-09-28,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus dimorphus,45,15680,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-P,2011-09-28,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus bijuga,90,44800,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-P,2011-09-28,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus species,112,42000,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-P,2011-09-28,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus quadricauda,134,302400,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-L,2011-09-28,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus quadricauda,302,680400,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-P,2011-09-28,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus quadricauda var. quadrispina,448,134400,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-L,2011-09-28,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus quadricauda var. quadrispina,582,174720,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-L,2011-09-28,Total phytoplankton,Chlorophyta,Schroederia,Schroederia setigera,3,28000,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-L,2011-09-28,Total phytoplankton,Chlorophyta,Sphaerocystis,Sphaerocystis schroeteri,314,124499,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-P,2011-09-28,Total phytoplankton,Cyanophyta,Aphanizomenon,Aphanizomenon flos-aquae,683,212800,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-L,2011-09-28,Total phytoplankton,Cyanophyta,Aphanizomenon,Aphanizomenon flos-aquae,2050,638400,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-L,2011-09-28,Total phytoplankton,Cyanophyta,Chroococcus,Chroococcus minor,67,2800,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-P,2011-09-28,Total phytoplankton,Cyanophyta,Chroococcus,Chroococcus minor,134,5600,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-L,2011-09-28,Total phytoplankton,Cyanophyta,Dolichospermum,Dolichospermum flosaquae,1968,2021600,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-P,2011-09-28,Total phytoplankton,Cyanophyta,Dolichospermum,Dolichospermum flosaquae,6216,6384000,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-L,2011-09-28,Total phytoplankton,Cyanophyta,Microcystis,Microcystis incerta,1680,252000,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-L,2011-09-28,Total phytoplankton,Cyanophyta,Oscillatoria,Oscillatoria agardhii,147630,12950000,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-P,2011-09-28,Total phytoplankton,Cyanophyta,Oscillatoria,Oscillatoria agardhii,368676,32340000,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-P,2011-09-28,Total phytoplankton,Euglenophyta,Euglena,Euglena species,6,41440,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-L,2011-09-28,Total phytoplankton,Euglenophyta,Euglena,Euglena species,8,62160,2011,9,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-10-12,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms,1604,1123080,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-10-12,Total phytoplankton,Bacillariophyta,Melosira,Melosira varians,17,19600,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-10-12,Total phytoplankton,Bacillariophyta,Melosira,Melosira granulata var. angustissima,454,231840,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-10-12,Total phytoplankton,Bacillariophyta,Pennate diatom,pennate diatoms,22,17920,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-10-12,Total phytoplankton,Chlorophyta,Actinastrum,Actinastrum gracilimum,45,4480,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-10-12,Total phytoplankton,Chlorophyta,Botryococcus,Botryococcus braunii,2240,94976,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-10-12,Total phytoplankton,Chlorophyta,Chlamydomonas,Chlamydomonas species,59,23520,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-10-12,Total phytoplankton,Chlorophyta,Crucigenia,Crucigenia species,45,1960,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-10-12,Total phytoplankton,Chlorophyta,Oocystis,Oocystis borgei,101,100800,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-10-12,Total phytoplankton,Chlorophyta,Pediastrum,Pediastrum species,294,840000,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-10-12,Total phytoplankton,Chlorophyta,Pediastrum,Pediastrum duplex,2234,2897485,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-10-12,Total phytoplankton,Chlorophyta,Pteromonas,Pteromonas species,81,37352,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-10-12,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus bijuga var. alternans,13,3,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-10-12,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus bijuga,22,11200,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-10-12,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus dimorphus,112,39200,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-10-12,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus quadricauda,459,1033200,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-10-12,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus quadricauda var. quadrispina,750,225120,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-10-12,Total phytoplankton,Chlorophyta,Schroederia,Schroederia setigera,34,336000,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-10-12,Total phytoplankton,Chlorophyta,Sphaerocystis,Sphaerocystis schroeteri,1254,497997,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-10-12,Total phytoplankton,Chlorophyta,Staurastrum,Staurastrum gracile,8,546000,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-10-12,Total phytoplankton,Chlorophyta,Tetraedron,Tetraedron species,6,4480,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-10-12,Total phytoplankton,Chrysophyta,Dinobryon,Dinobryon divergens,504,61600,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-10-12,Total phytoplankton,Cyanophyta,Aphanizomenon,Aphanizomenon flos-aquae,340404,106027600,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-10-12,Total phytoplankton,Cyanophyta,Chroococcus,Chroococcus turgidus,11,2800,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-10-12,Total phytoplankton,Cyanophyta,Chroococcus,Chroococcus minor,1075,44800,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-10-12,Total phytoplankton,Cyanophyta,Coccochloris,Coccochloris elabens,11,2240,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-10-12,Total phytoplankton,Cyanophyta,Dolichospermum,Anabaena species,378,7e+05,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-10-12,Total phytoplankton,Cyanophyta,Microcystis,Microcystis incerta,3080,462000,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-10-12,Total phytoplankton,Cyanophyta,Oscillatoria,Oscillatoria species,232,3080,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-10-12,Total phytoplankton,Euglenophyta,Euglena,Euglena species,20,145040,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY,2011-10-12,Total phytoplankton,Euglenophyta,Phacus,Phacus species,59,294000,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-P,2011-10-18,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms,941,658560,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-L,2011-10-18,Total phytoplankton,Bacillariophyta,Centric diatom,centric diatoms,1249,874160,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-P,2011-10-18,Total phytoplankton,Bacillariophyta,Melosira,Melosira granulata var. angustissima,403,206080,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-L,2011-10-18,Total phytoplankton,Bacillariophyta,Melosira,Melosira granulata var. angustissima,857,437920,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-P,2011-10-18,Total phytoplankton,Bacillariophyta,Pennate diatom,pennate diatoms,22,17920,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-L,2011-10-18,Total phytoplankton,Bacillariophyta,Pennate diatom,pennate diatoms,56,44800,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-P,2011-10-18,Total phytoplankton,Chlorophyta,Ankistrodesmus,Ankistrodesmus falcatus,6,4396,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-L,2011-10-18,Total phytoplankton,Chlorophyta,Coelastrum,Coelastrum species,179,385997,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-P,2011-10-18,Total phytoplankton,Chlorophyta,Coelastrum,Coelastrum species,269,578995,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-P,2011-10-18,Total phytoplankton,Chlorophyta,Oocystis,Oocystis borgei,22,22400,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-P,2011-10-18,Total phytoplankton,Chlorophyta,Pediastrum,Pediastrum species,588,1680000,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-L,2011-10-18,Total phytoplankton,Chlorophyta,Pediastrum,Pediastrum species,706,2016000,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-P,2011-10-18,Total phytoplankton,Chlorophyta,Pediastrum,Pediastrum duplex,1411,1829990,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-L,2011-10-18,Total phytoplankton,Chlorophyta,Pediastrum,Pediastrum duplex,3293,4269978,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-L,2011-10-18,Total phytoplankton,Chlorophyta,Pteromonas,Pteromonas species,241,110768,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-P,2011-10-18,Total phytoplankton,Chlorophyta,Pteromonas,Pteromonas species,291,133952,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-P,2011-10-18,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus species,22,8400,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-L,2011-10-18,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus bijuga,22,11200,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-P,2011-10-18,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus bijuga,67,33600,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-P,2011-10-18,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus dimorphus,67,23520,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-L,2011-10-18,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus species,90,33600,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-L,2011-10-18,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus dimorphus,112,39200,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-P,2011-10-18,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus quadricauda,269,604800,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-L,2011-10-18,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus quadricauda,470,1058400,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-P,2011-10-18,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus quadricauda var. quadrispina,1053,315840,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-L,2011-10-18,Total phytoplankton,Chlorophyta,Scenedesmus,Scenedesmus quadricauda var. quadrispina,1792,537600,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
4917450,UTAH LAKE AT MIDDLE OF PROVO BAY or Utah Lake P B-L,2011-10-18,Total phytoplankton,Chlorophyta,Schroederia,Schroederia setigera,6,56000,2011,10,UTAH LAKE AT MIDDLE OF PROVO BAY,1,40.18913907,-111.6999312,UTAHDWQ_WQX-4917450
